Date_x,open_x,high_x,low_x,close_x,volume_x,open,high,low,close,volume,High-Low,High-Close,Low-Close,True Range,ATR,+DM,-DM,Smoothed+DM,Smoothed-DM,+DI,-DI,DX,ADX,OBV,RSI,EMA_12,EMA_26,MACD,Signal_Line,MACD_Histogram,positive,neutral,negative,score
1999-11-23,35.81,36.5,35.13,35.44,561267,35.81,36.5,35.13,35.44,561267,1.3699999999999974,0.6899999999999977,0.6799999999999997,1.3699999999999974,1.4707991172140489,0.3100000000000023,0.0,0.2610684588969077,0.3063461614819586,17.750109844464493,20.828552172524542,7.979650322513483,49.8013168885598,3693334,66.48814078041315,34.72642857638396,33.52799168878686,1.1984368875970972,1.0116883345380792,0.186748553059018,0.0,0.0,0.0,0.0
1999-11-24,35.56,36.88,35.25,36.38,540800,35.56,36.88,35.25,36.38,540800,1.6300000000000026,1.4400000000000048,0.1899999999999977,1.6300000000000026,1.4821706088416169,0.3800000000000025,0.0,0.2695635689757002,0.2844642928046758,18.187080985661723,19.192412203275136,2.6895260792646583,46.43618897361015,4234134,67.88856304985336,34.980824180017194,33.73925156369154,1.241572616325655,1.0576651908955943,0.1839074254300605,0.0,0.0,0.0,0.0
1999-11-26,36.06,36.44,35.44,35.75,204200,36.06,36.44,35.44,35.75,204200,1.0,0.0599999999999951,0.9400000000000048,1.0,1.4477298510672154,0.0,0.0,0.2503090283345788,0.264145414747199,17.28976080378945,18.24549065921935,2.689526079264668,43.31142733829976,4029934,62.94378698224851,35.09915892155301,33.88819589230698,1.210963029246031,1.088324758565682,0.122638270680349,0.0,0.0,0.0,0.0
1999-11-29,35.75,36.0,34.88,35.0,509867,35.75,36.0,34.88,35.0,509867,1.1199999999999974,0.25,0.8699999999999974,1.1199999999999974,1.4243205759909856,0.0,0.5599999999999952,0.232429812024966,0.2852778851223987,16.318644548349,20.029050336783467,10.208091049955849,40.94690331770376,3520067,51.06202209005947,35.08390370285255,33.970551752136096,1.1133519507164564,1.093330196995837,0.0200217537206195,0.0,0.0,0.0,0.0
1999-11-30,35.13,36.56,35.0,35.5,992000,35.13,36.56,35.0,35.5,992000,1.5600000000000025,1.5600000000000025,0.0,1.5600000000000025,1.434011963420201,0.5600000000000023,0.0,0.2558276825946114,0.2649008933279416,17.839996396156117,18.472711531369495,1.7424069184710205,38.14658214633,4512067,50.25906735751296,35.14791851779832,34.083844214940825,1.0640743028574915,1.087479018168168,-0.0234047153106762,0.0,0.0,0.0,0.0
1999-12-01,35.5,35.94,35.0,35.63,635467,35.5,35.94,35.0,35.63,635467,0.9399999999999976,0.4399999999999977,0.5,0.9399999999999976,1.3987253946044722,0.0,0.0,0.2375542766949963,0.2459794009473744,16.98362506402991,17.585968046067528,1.7424069184710216,35.54628391576864,5147534,57.59922555663116,35.2220848996755,34.19837427309336,1.0237106265821438,1.0747253398509633,-0.0510147132688194,0.0,0.0,0.0,0.0
1999-12-02,35.44,36.25,35.38,36.25,621067,35.44,36.25,35.38,36.25,621067,0.8699999999999974,0.6199999999999974,0.25,0.8699999999999974,1.360959294989867,0.3100000000000023,0.0,0.2427289712167825,0.2284094437368476,17.835138208052705,16.782973934466444,3.039346193271921,33.22435979273316,5768601,59.99999999999997,35.38022568434081,34.35034654916051,1.0298791351802947,1.0657560989168295,-0.0358769637365348,0.0,0.0,0.0,0.0
1999-12-03,36.25,37.38,36.25,37.0,809267,36.25,37.38,36.25,37.0,809267,1.1300000000000026,1.1300000000000026,0.0,1.1300000000000026,1.344462202490591,1.1300000000000026,0.0,0.3061054732727268,0.2120944834699299,22.7678749693128,15.77541436843884,18.14183667512029,32.14703671290367,6577868,61.9461337966985,35.62942173290376,34.546617175148626,1.0828045577551322,1.0691657906844902,0.0136387670706419,0.0,0.0,0.0,0.0
1999-12-06,36.94,37.25,36.0,36.5,904200,36.94,37.25,36.0,36.5,904200,1.25,0.25,1.0,1.25,1.3377149023126915,0.0,0.25,0.2842407966103892,0.2148020203649349,21.248234292597257,16.057384125240528,13.914392489670426,30.844704982672724,5673668,58.03955288048149,35.76335685091856,34.691312199211694,1.072044651706868,1.069741562888966,0.002303088817902,0.0,0.0,0.0,0.0
1999-12-07,36.34,37.13,35.75,36.38,582467,36.34,37.13,35.75,36.38,582467,1.3800000000000026,0.6300000000000026,0.75,1.3800000000000026,1.3407352664332135,0.0,0.25,0.2639378825667899,0.2173161617674396,19.686055045672774,16.208730180236877,9.687548883635293,29.3334795470272,5091201,52.38095238095237,35.85822502770032,34.81640018445527,1.0418248432450523,1.0641582189601833,-0.0223333757151307,0.0,0.0,0.0,0.0
1999-12-08,35.75,37.25,35.5,35.81,618200,35.75,37.25,35.5,35.81,618200,1.75,0.8699999999999974,0.8800000000000026,1.75,1.369968461687984,0.0,0.25,0.2450851766691621,0.2196507216411939,17.88984078999778,16.033268486382156,5.472883657242834,27.629151269185456,4473001,61.521252796420576,35.850805792669505,34.890000170791915,0.96080562187759,1.0434876995436646,-0.0826820776660746,0.0,0.0,0.0,0.0
1999-12-09,36.19,36.31,34.75,35.44,627467,36.19,36.31,34.75,35.44,627467,1.5600000000000025,0.5,1.0600000000000025,1.5600000000000025,1.3835421429959855,0.0,0.75,0.2275790926213648,0.2575328129525372,16.449017745751828,18.614020126258232,6.174600125663018,26.096683330362428,3845534,47.44827586206894,35.78760490148958,34.9307408988814,0.8568640026081766,1.0061629601565671,-0.1492989575483905,0.0,0.0,0.0,0.0
1999-12-10,35.63,36.25,35.19,35.88,364400,35.63,36.25,35.19,35.88,364400,1.0600000000000025,0.8100000000000023,0.25,1.0600000000000025,1.3604319899248438,0.0,0.0,0.2113234431484101,0.239137612027356,15.53355439400426,17.578064452936527,6.174600125663026,24.67367738716961,4209934,47.00973574408902,35.80181953202965,35.001056387853154,0.8007631441764929,0.9650829969605524,-0.1643198527840594,0.0,0.0,0.0,0.0
1999-12-13,35.75,36.75,35.25,36.75,388667,35.75,36.75,35.25,36.75,388667,1.5,0.8699999999999974,0.6300000000000026,1.5,1.3704011335016408,0.5,0.0,0.231943197209238,0.222056354025402,16.925204711162063,16.203748566524094,2.1777209155711605,23.06682335348401,4598601,56.21693121693119,35.94769345017893,35.130607766530694,0.8170856836482372,0.9354835342980892,-0.118397850649852,0.0,0.0,0.0,0.0
1999-12-14,36.75,36.75,35.5,35.56,325867,36.75,36.75,35.5,35.56,325867,1.25,0.0,1.25,1.25,1.361801052537238,0.0,0.0,0.2153758259800067,0.2061951858807304,15.815513255679273,15.141358974319935,2.177720915571168,21.57474460791881,4272734,50.71599045346065,35.88804830399756,35.16241459863953,0.7256337053580282,0.8935135685100771,-0.1678798631520489,0.0,0.0,0.0,0.0
1999-12-15,35.5,36.63,35.0,36.5,739867,35.5,36.63,35.0,36.5,739867,1.6300000000000026,1.0700000000000005,0.5600000000000023,1.6300000000000026,1.3809581202131496,0.0,0.5,0.1999918384100062,0.2271812440321068,14.482107421124237,16.45098723175194,6.364962292722429,20.488331585404783,5012601,50.715990453460606,35.98219471876716,35.261494998740304,0.7206997200268574,0.8589507988134333,-0.1382510787865758,0.0,0.0,0.0,0.0
1999-12-16,36.31,38.25,36.0,38.13,983000,36.31,38.25,36.0,38.13,983000,2.25,1.75,0.5,2.25,1.4430325401979247,1.6199999999999974,0.0,0.3014209928092913,0.2109540123155278,20.88802465729212,14.618798013147618,17.65640001735154,20.28605075911527,5995601,62.68656716417911,36.31262630049529,35.47397685068547,0.8386494498098216,0.854890529012711,-0.0162410792028894,0.0,0.0,0.0,0.0
1999-12-17,40.25,40.25,37.38,37.5,1704400,40.25,40.25,37.38,37.5,1704400,2.869999999999997,2.119999999999997,0.75,2.869999999999997,1.5449587873266442,2.0,0.0,0.4227480647514848,0.1958858685787044,27.36306419428812,12.679035206994756,36.67147628833597,21.456438296916748,4291201,63.498920086393085,36.49529917734217,35.62405263952358,0.8712465378185854,0.858161730773886,0.0130848070446993,0.0,0.0,0.0,0.0
1999-12-20,37.88,39.0,37.5,38.81,1045400,37.88,39.0,37.5,38.81,1045400,1.5,1.5,0.0,1.5,1.541747445374741,0.0,0.0,0.3925517744120931,0.1818940208230826,25.46148369434648,11.797912905175664,36.67147628833597,22.543226724875264,5336601,66.43495531281033,36.8514069962126,35.86004874029961,0.991358255912992,0.8848010358017073,0.1065572201112847,0.0,0.0,0.0,0.0
1999-12-21,38.81,38.88,36.38,38.13,1217200,38.81,38.88,36.38,38.13,1217200,2.5,0.0700000000000002,2.43,2.5,1.6101940564194026,0.0,1.1199999999999974,0.3645123619540865,0.2489015907642908,22.63779079924408,15.457862968254563,18.847104908106544,22.2792180236775,4119401,61.77024482109228,37.0481136121799,36.0281932780552,1.0199203341246983,0.9118248954663056,0.1080954386583928,0.0,0.0,0.0,0.0
1999-12-22,37.88,39.5,37.88,38.44,982800,37.88,39.5,37.88,38.44,982800,1.6199999999999974,1.3699999999999974,0.25,1.6199999999999974,1.6108944809608736,0.6199999999999974,0.0,0.3827614789573658,0.2311229057096986,23.76080391864367,14.347488829425837,24.70148728899616,22.45223725691455,5102201,60.620756547041694,37.26224997953683,36.20684562782889,1.055404351707942,0.9405407867146328,0.1148635649933091,0.0,0.0,0.0,0.0
1999-12-23,38.94,40.13,38.63,39.19,755200,38.94,40.13,38.63,39.19,755200,1.5,1.6900000000000048,0.1900000000000048,1.6900000000000048,1.6165448751779543,0.6300000000000026,0.0,0.4004213733175542,0.2146141267304344,24.77019843160708,13.27610077677609,30.210816541910507,23.00642149155712,5857401,60.620756547041694,37.55882690576193,36.42782002576749,1.1310068799944446,0.9786340053705952,0.1523728746238493,0.0,0.0,0.0,0.0
1999-12-27,39.0,39.5,38.88,39.13,860867,39.0,39.5,38.88,39.13,860867,0.6199999999999974,0.3100000000000023,0.3099999999999951,0.6199999999999974,1.5453630983795288,0.0,0.0,0.3718198466520147,0.1992845462496891,24.06035494453736,12.895645460840846,30.210816541910507,23.521021138010937,4996534,63.323201621073984,37.80054584333702,36.62798150534027,1.1725643379967463,1.0174200718958255,0.1551442661009208,0.0,0.0,0.0,0.0
1999-12-28,39.06,39.38,38.5,38.75,303867,39.06,39.38,38.5,38.75,303867,0.8800000000000026,0.25,0.6300000000000026,0.8800000000000026,1.4978371627809912,0.0,0.3800000000000025,0.3452612861768708,0.2121927929461401,23.05065562239316,14.16661291486238,23.870754240434398,23.54600207389833,4692667,61.69792694965448,37.94661571359286,36.785168060500254,1.1614476530926083,1.0462255881351823,0.115222064957426,0.0,0.0,0.0,0.0
1999-12-29,38.56,38.63,37.94,38.63,263800,38.56,38.63,37.94,38.63,263800,0.6900000000000048,0.1199999999999974,0.8100000000000023,0.8100000000000023,1.4487059368680637,0.0,0.5600000000000023,0.3205997657356657,0.2370361648785588,22.130078822536323,16.361924034839255,14.985332951028326,22.93452570797904,4428867,64.56611570247935,38.051751757655495,36.92182227824098,1.129929479414514,1.0629663663910487,0.0669631130234653,0.0,0.0,0.0,0.0
1999-12-30,38.88,39.25,37.75,38.63,610400,38.88,39.25,37.75,38.63,610400,1.5,0.6199999999999974,0.8800000000000026,1.5,1.4523697985203448,0.6199999999999974,0.0,0.3419854967545466,0.2201050102443761,23.54672323143575,15.154887582254617,21.68342731153865,22.845161536804728,3818467,67.13211600429649,38.14071302570849,37.04835396133424,1.09235906437425,1.068844905987689,0.023514158386561,0.0,0.0,0.0,0.0
1999-12-31,38.75,38.75,38.0,38.31,320267,38.75,38.75,38.0,38.31,320267,0.75,0.1199999999999974,0.6300000000000026,0.75,1.4022005271974631,0.0,0.0,0.3175579612720789,0.2043832237983492,22.647114668168943,14.575891239097164,21.68342731153864,22.762180520714296,3498200,63.22089227421111,38.16675717559949,37.14180922345764,1.024947952141858,1.0600655152185228,-0.0351175630766649,0.0,0.0,0.0,0.0
2000-01-03,38.19,38.31,38.0,38.09,788000,38.19,38.31,38.0,38.09,788000,0.3100000000000023,0.0,0.3100000000000023,0.3100000000000023,1.324186203826216,0.0,0.0,0.2948752497526448,0.1897844220984671,22.26841277311357,14.332155217301612,21.68342731153865,22.685126720058893,2710200,57.84543325526934,38.15494837935341,37.21204557727559,0.9429028020778248,1.0366329725903831,-0.0937301705125586,0.0,0.0,0.0,0.0
2000-01-04,37.38,38.25,35.0,35.5,928667,37.38,38.25,35.0,35.5,928667,3.25,0.1599999999999966,3.0900000000000034,3.25,1.4617443321243435,0.0,3.0,0.2738127319131702,0.3905141062342909,18.73191678569671,26.715623084835865,17.566861312807067,22.31953633382662,1781533,49.69818913480884,37.74649478252981,37.085227386366284,0.6612673961635238,0.9615598573050116,-0.3002924611414876,0.0,0.0,0.0,0.0
2000-01-05,35.5,38.38,35.38,37.56,875067,35.5,38.38,35.38,37.56,875067,3.0,2.8800000000000026,0.1199999999999974,3.0,1.5716197369726046,0.1300000000000025,0.0,0.2635403939193725,0.3626202415032701,16.76871241303114,23.0730266980346,15.823391311882975,21.85552597511636,2656600,54.79204339963835,37.71780327752522,37.12039572811693,0.5974075494082882,0.8887293957256669,-0.2913218463173787,0.0,0.0,0.0,0.0
2000-01-06,37.5,37.94,36.13,36.78,685267,37.5,37.94,36.13,36.78,685267,1.8099999999999952,0.3799999999999954,1.4299999999999995,1.8099999999999952,1.5886468986174185,0.0,0.0,0.2447160800679887,0.336718795681608,15.404057395067616,21.195320116424277,15.823391311882972,21.424659213456835,1971333,43.38883447600392,37.57352585021365,37.0951812297379,0.4783446204757453,0.8066524406756826,-0.3283078201999373,0.0,0.0,0.0,0.0
2000-01-07,36.63,38.38,36.13,38.16,572667,36.63,38.38,36.13,38.16,572667,2.25,1.6000000000000014,0.6499999999999986,2.25,1.6358864058590314,0.4400000000000048,0.0,0.2586649314917041,0.3126674531329217,15.811912768837692,19.113029609701705,9.452032318577212,20.56947157810829,2544000,53.01094890510948,37.66375264248848,37.17405669420177,0.4896959482867089,0.743261142197888,-0.253565193911179,0.0,0.0,0.0,0.0
2000-01-10,38.06,38.5,37.38,38.06,719600,38.06,38.5,37.38,38.06,719600,1.1199999999999974,0.3400000000000034,0.779999999999994,1.1199999999999974,1.5990373768691006,0.1199999999999974,0.0,0.2487602935280108,0.2903340636234273,15.556877977116525,18.15680282545356,7.711779866346823,19.65106502726819,1824400,46.15384615384615,37.72471377441333,37.239682124260895,0.485031650152429,0.6916152437887961,-0.2065835936363671,0.0,0.0,0.0,0.0
2000-01-11,37.44,37.75,33.88,34.13,833600,37.44,37.75,33.88,34.13,833600,3.869999999999997,0.3100000000000023,4.18,4.18,1.783391849949879,0.0,3.5,0.2309917011331529,0.519595916221754,12.952380663825776,29.13526358418409,38.45043648676899,20.99387727437539,990800,34.6153846153846,37.17168088604205,37.00933530024157,0.1623455858004803,0.5857613121911329,-0.4234157263906526,0.0,0.0,0.0,0.0
2000-01-12,34.25,35.88,34.25,35.63,891600,34.25,35.88,34.25,35.63,891600,1.6300000000000026,1.75,0.1199999999999974,1.75,1.7810067178106022,0.0,0.0,0.2144922939093562,0.4824819222059145,12.043317510505092,27.09040439774597,38.45043648676899,22.24077436097493,1882400,40.0986610288936,36.93449921126635,36.90716231503849,0.0273368962278581,0.4740764289984779,-0.4467395327706198,0.0,0.0,0.0,0.0
2000-01-13,35.91,38.13,35.88,38.0,756400,35.91,38.13,35.88,38.0,756400,2.25,2.5,0.25,2.5,1.8323633808241304,2.25,0.0,0.3598857014872594,0.4480189277626349,19.640520283994974,24.45033187473613,10.90886511656747,21.431352272088684,2638800,46.23655913978495,37.098422409533065,36.98811325466527,0.1103091548677923,0.4013229741723408,-0.2910138193045485,0.0,0.0,0.0,0.0
2000-01-14,38.25,38.25,36.25,36.44,1169867,38.25,38.25,36.25,36.44,1169867,2.0,0.25,1.75,2.0,1.8443374250509783,0.1199999999999974,0.0,0.3427510085238835,0.4160175757795896,18.583964293540795,22.55647855587437,9.655983230112582,20.590254483376103,1468933,42.22992489890235,36.99712665422029,36.94751227283821,0.0496143813820779,0.3309812556142883,-0.2813668742322103,0.0,0.0,0.0,0.0
2000-01-18,36.0,36.38,35.38,36.0,890867,36.0,36.38,35.38,36.0,890867,1.0,0.0599999999999951,1.0599999999999952,1.0599999999999952,1.7883133232616226,0.0,0.8699999999999974,0.3182687936293205,0.448444891795333,17.797149385927778,25.076416194083645,16.978449796929457,20.3322684343442,578066,42.084052964881984,36.84372255357101,36.87732617855389,-0.0336036249828808,0.2580642794948545,-0.2916679044777353,0.0,0.0,0.0,0.0
2000-01-19,36.38,37.0,36.0,36.81,844067,36.38,37.0,36.0,36.81,844067,1.0,1.0,0.0,1.0,1.7320052287429353,0.6199999999999974,0.0,0.3398210226557974,0.416413113809952,19.62009219235641,24.042255005903115,10.12809227471624,19.60339870865649,1422133,44.96124031007752,36.838534468406245,36.87233905421657,-0.0338045858103228,0.199690506433819,-0.2334950922441419,0.0,0.0,0.0,0.0
2000-01-20,36.5,37.19,36.25,36.75,913067,36.5,37.19,36.25,36.75,913067,0.9399999999999976,0.3799999999999954,0.5600000000000023,0.9399999999999976,1.6754334266898685,0.1899999999999977,0.0,0.329119521037526,0.386669319966384,19.64384354487681,23.0787636086694,8.040052545125342,18.777445411261407,509066,44.81236203090507,36.82491378095913,36.86327690205238,-0.0383631210932478,0.1520797809284056,-0.1904429020216534,0.0,0.0,0.0,0.0
2000-01-21,37.0,37.06,35.5,35.69,1623267,37.0,37.06,35.5,35.69,1623267,1.5600000000000025,0.3100000000000023,1.25,1.5600000000000025,1.6671881819263066,0.0,0.75,0.3056109838205599,0.4126215113973566,18.330923115556764,24.74954632419505,14.899148714279349,18.50042421861983,-1114201,43.05408271474018,36.65031166081157,36.776367501900346,-0.1260558410887782,0.0964526565249689,-0.2225084976137471,0.0,0.0,0.0,0.0
2000-01-24,35.75,36.0,33.69,34.02,1347200,35.75,36.0,33.69,34.02,1347200,2.3100000000000023,0.3100000000000023,2.0,2.3100000000000023,1.7131033117887131,0.0,1.8100000000000025,0.283781627833377,0.5124342605832599,16.56535399123538,29.91263031581024,28.717416479164186,19.230209380087285,-2461401,39.98030526834072,36.24564832837902,36.572192131389215,-0.3265438030101961,0.0118533646179359,-0.338397167628132,0.0,0.0,0.0,0.0
2000-01-25,34.13,36.0,33.63,35.69,2735800,34.13,36.0,33.63,35.69,2735800,2.369999999999997,1.9799999999999969,0.3900000000000005,2.369999999999997,1.7600245038038052,0.0,0.0599999999999951,0.2635115115595644,0.4801175276844553,14.972036525062991,27.279025186684297,29.1282352750902,19.93721122973035,274399,50.48994326972666,36.16016397016686,36.50684456610112,-0.3466805959342594,-0.0598534274925031,-0.2868271684417562,0.0,0.0,0.0,0.0
2000-01-26,36.19,36.25,34.88,35.06,779067,36.19,36.25,34.88,35.06,779067,1.3699999999999974,0.5600000000000023,0.8099999999999952,1.3699999999999974,1.7321656106749617,0.25,0.0,0.2625464035910241,0.4458234185641371,15.1571190406395,25.737921121203648,25.87306929811136,20.361201091757565,-504668,43.04008908685968,35.990907974756574,36.39967089453808,-0.408762919781509,-0.1296353259503043,-0.2791275938312046,0.0,0.0,0.0,0.0
2000-01-27,35.13,35.38,34.56,34.81,532000,35.13,35.38,34.56,34.81,532000,0.8200000000000003,0.3200000000000003,0.5,0.8200000000000003,1.6670109241981788,0.0,0.3200000000000003,0.2437930890488081,0.4368360315238416,14.62456457302888,26.20474918207011,28.362427736358985,20.932717280657663,-1036668,44.34882386689616,35.80922982479402,36.28191749494268,-0.4726876701486517,-0.1982457947899738,-0.2744418753586779,0.0,0.0,0.0,0.0
2000-01-28,34.75,34.81,32.63,32.75,911200,34.75,34.81,32.63,32.75,911200,2.18,0.0,2.18,2.18,1.703653001041166,0.0,1.93,0.2263792969738932,0.54349060070071,13.287875925176335,31.901484654948074,41.19024586941941,22.37968360842636,-1947868,35.06350082827167,35.33857908251802,36.02029397679877,-0.681714894280752,-0.2949396146881294,-0.3867752795926226,0.0,0.0,0.0,0.0
2000-01-31,32.88,34.88,32.75,33.94,1043600,32.88,34.88,32.75,33.94,1043600,2.1300000000000026,2.1300000000000026,0.0,2.1300000000000026,1.7341063581096543,0.0700000000000002,0.0,0.2152093471900437,0.5046698435078022,12.410389142719191,29.10258884339376,40.20959350653786,23.65324860114861,-904268,39.270833333333314,35.12341306982294,35.86619812666552,-0.7427850568425853,-0.3845087031190206,-0.3582763537235647,0.0,0.0,0.0,0.0
2000-02-01,34.0,34.38,33.13,34.38,802867,34.0,34.38,33.13,34.38,802867,1.25,0.4400000000000048,0.8099999999999952,1.25,1.6995273325303937,0.0,0.0,0.1998372509621835,0.4686219975429592,11.758401711883604,27.573666429079253,40.20959350653786,24.83584466581927,-101401,50.795671546785485,35.00904182831172,35.75610937654215,-0.747067548230433,-0.4570204721413031,-0.2900470760891298,0.0,0.0,0.0,0.0
