Date_x,open_x,high_x,low_x,close_x,volume_x,open,high,low,close,volume,High-Low,High-Close,Low-Close,True Range,ATR,+DM,-DM,Smoothed+DM,Smoothed-DM,+DI,-DI,DX,ADX,OBV,RSI,EMA_12,EMA_26,MACD,Signal_Line,MACD_Histogram,positive,neutral,negative,score
1999-12-02,93.06,95.25,92.87,94.81,27736900,93.06,95.25,92.87,94.81,27736900,2.3799999999999955,2.0600000000000023,0.3199999999999932,2.3799999999999955,2.660028961956,1.3100000000000025,0.0,0.5950329120972138,0.3556660858637785,22.36941479237384,13.370759903390168,25.17798238420533,50.029143569234805,-238931000,63.98921832884096,90.88895265564472,90.52015165437936,0.3688010012653535,-0.4357601629264421,0.8045611641917957,0.0,0.0,0.0,0.0
1999-12-03,95.81,97.12,95.73,96.12,32050300,95.81,97.12,95.73,96.12,32050300,1.3900000000000006,2.3100000000000023,0.9200000000000016,2.3100000000000023,2.635026893244857,1.8700000000000043,0.0,0.686101989804556,0.3302613654449372,26.037760432861003,12.533510238229209,35.011162348751576,48.956430624914574,-206880700,67.83324755532682,91.69372917016092,90.93495523553644,0.7587739346244717,-0.1968533434162593,0.9556272780407312,0.0,0.0,0.0,0.0
1999-12-06,95.25,97.19,94.75,95.44,24549100,95.25,97.19,94.75,95.44,24549100,2.4399999999999977,1.0699999999999932,1.3700000000000043,2.4399999999999977,2.621096400870224,0.0,0.980000000000004,0.6370947048185163,0.3766712679131563,24.306420191451025,14.370752170278765,25.68871356015516,47.29445083457462,-231429800,73.54910714285711,92.27007852859772,91.26866225512634,1.0014162734713636,0.0428005799612652,0.9586156935100985,0.0,0.0,0.0,0.0
1999-12-07,94.75,94.87,92.87,93.0,28429600,94.75,94.87,92.87,93.0,28429600,2.0,0.5699999999999932,2.569999999999993,2.569999999999993,2.6174466579509224,0.0,1.8799999999999957,0.5915879401886223,0.4840518916336448,22.60171906050414,18.493285819722743,9.997402975752404,44.63037598751589,-259859400,64.18952618453864,92.38237413958268,91.39690949548736,0.9854646440953304,0.2313333927880782,0.754131251307252,0.0,0.0,0.0,0.0
1999-12-08,93.12,94.31,91.69,91.75,20477900,93.12,94.31,91.69,91.75,20477900,2.6200000000000045,1.3100000000000025,1.3100000000000025,2.6200000000000045,2.617629039525857,0.0,1.1800000000000068,0.5493316587465779,0.5337624708026707,20.98584827917713,20.39106621843382,1.4374732093125293,41.54516864621565,-280337300,67.77251184834122,92.2850858104161,91.42306434767346,0.8620214627426463,0.3574710067789919,0.5045504559636544,0.0,0.0,0.0,0.0
1999-12-09,92.0,93.31,91.44,92.75,23129100,92.0,93.31,91.44,92.75,23129100,1.8700000000000043,1.5600000000000025,0.3100000000000023,1.8700000000000043,2.56422696527401,0.0,0.25,0.5100936831218223,0.5134937228881943,19.89268851898663,20.025283636829823,0.3321689722253864,38.60138295521634,-257208200,69.59357752132463,92.35661107035207,91.52135587747544,0.8352551928766587,0.4530278439985253,0.3822273488781334,0.0,0.0,0.0,0.0
1999-12-10,93.37,94.12,92.25,93.87,18418000,93.37,94.12,92.25,93.87,18418000,1.8700000000000043,1.3700000000000043,0.5,1.8700000000000043,2.514639324897296,0.8100000000000023,0.0,0.5315155628988352,0.4768155998247518,21.13685082533829,18.961590042111755,5.4248014041670745,36.2316271301414,-238790200,69.6848424212106,92.58944013645176,91.69532951618096,0.8941106202708227,0.5412443992529847,0.3528662210178379,0.0,0.0,0.0,0.0
1999-12-13,93.61,96.94,92.75,96.62,26345800,93.61,96.94,92.75,96.62,26345800,4.189999999999998,3.069999999999993,1.1200000000000043,4.189999999999998,2.6343079445474884,2.819999999999993,0.0,0.6949787369774894,0.4427573426944124,26.3818335444025,16.807349482843687,22.16870843682939,35.22713293776197,-212444400,67.98732171156894,93.20952626930534,92.06011992238976,1.149406346915569,0.6628767887855016,0.4865295581300675,0.0,0.0,0.0,0.0
1999-12-14,96.19,101.12,95.31,98.69,72058100,96.19,101.12,95.31,98.69,72058100,5.810000000000002,4.5,1.3100000000000025,5.810000000000002,2.861143091365525,4.180000000000007,0.0,0.9439088271933834,0.4111318182162402,32.990619380133424,14.369495166353987,39.318157044365776,35.51934894537653,-140386300,71.79240749639595,94.0526760740276,92.5512221503609,1.501453923666702,0.8305922157617418,0.6708617079049601,0.0,0.0,0.0,0.0
1999-12-15,98.56,108.75,98.5,108.44,77785800,98.56,108.75,98.5,108.44,77785800,10.25,10.060000000000002,0.1899999999999977,10.25,3.3889185848394163,7.6299999999999955,0.0,1.4214867681081411,0.381765259772223,41.945143635709336,11.26510567353488,57.65813609304856,37.100690884495954,-62600500,79.39627939627938,96.2661105241772,93.72816865774158,2.537941866435631,1.1720621458965197,1.365879720539111,0.0,0.0,0.0,0.0
1999-12-16,109.25,115.0,108.94,113.69,64330100,109.25,115.0,108.94,113.69,64330100,6.060000000000002,6.560000000000002,0.5,6.560000000000002,3.61542440020803,6.25,0.0,1.7663805703861313,0.3544963126456357,48.85679729009116,9.805109259793626,66.57077876780026,39.20569716187484,1729600,84.0217063611697,98.94670890507302,95.2068228312422,3.739886073830832,1.685626931483382,2.054259142347449,0.0,0.0,0.0,0.0
1999-12-17,116.62,117.12,113.62,115.25,52949400,116.62,117.12,113.62,115.25,52949400,3.5,3.430000000000007,0.0699999999999931,3.5,3.6071798001931703,2.1200000000000045,0.0,1.7916391010728363,0.3291751474566617,49.66869411324856,9.12555419164395,68.95766353089142,41.330837616804594,54679000,87.07100591715975,101.45490753506178,96.69150262152056,4.763404913541223,2.3011825278949503,2.4622223856462724,0.0,0.0,0.0,0.0
1999-12-20,114.81,115.0,111.19,112.75,19716900,114.81,115.0,111.19,112.75,19716900,3.8100000000000014,0.25,4.060000000000002,4.060000000000002,3.639524100179373,0.0,2.430000000000007,1.663664879567634,0.4792340654954721,45.71105545050905,13.167492570576828,55.27235975363652,42.32666062657831,34962100,80.61512415349887,103.1926140681292,97.88102094585236,5.311593122276832,2.9032646467713272,2.408328475505505,0.0,0.0,0.0,0.0
1999-12-21,112.37,116.62,110.62,115.87,28723000,112.37,116.62,110.62,115.87,28723000,6.0,3.870000000000005,2.1299999999999955,6.0,3.808129521595132,1.6200000000000043,0.0,1.6605459595985177,0.4450030608172241,43.60529100131436,11.685607285511216,57.73044878058854,43.42693120900761,63685100,81.13673805601317,105.14298113457085,99.21353791282624,5.929443221744592,3.5085003617659805,2.420942859978611,0.0,0.0,0.0,0.0
1999-12-22,116.3,118.0,115.12,117.56,19282600,116.3,118.0,115.12,117.56,19282600,2.8799999999999955,2.1299999999999955,0.75,2.8799999999999955,3.741834555766909,1.3799999999999957,0.0,1.6405069624843376,0.4132171279017081,43.84231686449074,11.043169379705969,59.759236419724296,44.59352443834452,82967700,81.17292408879143,107.05329172925224,100.57253510446876,6.480756624783496,4.102951614369483,2.3778050104140123,0.0,0.0,0.0,0.0
1999-12-23,117.25,119.25,116.75,117.44,15514200,117.25,119.25,116.75,117.44,15514200,2.5,1.6899999999999975,0.8100000000000023,2.5,3.653132087497844,1.25,0.0,1.6126136080211706,0.3837016187658718,44.14331508953747,10.503360118814712,61.55901496744899,45.80534519042341,67453500,80.1983002832861,108.65124684782884,101.8219769485822,6.82926989924664,4.648215271344915,2.181054627901725,0.0,0.0,0.0,0.0
1999-12-27,118.44,119.25,116.12,119.12,16101100,118.44,119.25,116.12,119.12,16101100,3.1299999999999955,1.8100000000000025,1.3199999999999932,3.1299999999999955,3.615765509819426,0.0,0.6299999999999955,1.4974269217339442,0.4012943602825949,41.41382834886123,11.098461976939316,57.73004030834901,46.657109127418096,83554600,82.61707988980716,110.26182425585516,103.10331198942797,7.158512266427209,5.150274670361374,2.008237596065835,0.0,0.0,0.0,0.0
1999-12-28,118.75,118.81,117.06,117.5,12295500,118.75,118.81,117.06,117.5,12295500,1.75,0.3100000000000023,2.0600000000000023,2.0600000000000023,3.504639401975181,0.0,0.0,1.3904678558958057,0.3726304774052668,39.67506200815272,10.632491239904905,57.73004030834902,47.44803278319888,71259100,84.52649379932355,111.37538975495436,104.1697333235444,7.205656431409977,5.561351022571095,1.644305408838882,0.0,0.0,0.0,0.0
1999-12-29,116.94,118.37,116.81,117.94,8724600,116.94,118.37,116.81,117.94,8724600,1.5600000000000025,0.8700000000000045,0.6899999999999977,1.5600000000000025,3.365736587548383,0.0,0.25,1.2911487233318193,0.3638711575906048,38.36154998309888,10.811040856160709,56.02818288952498,48.060900647936464,79983700,87.77040669166425,112.38532979265368,105.18975307735592,7.195576715297761,5.888196161116429,1.307380554181332,0.0,0.0,0.0,0.0
1999-12-30,117.87,119.94,117.12,117.62,11180000,117.87,119.94,117.12,117.62,11180000,2.819999999999993,2.0,0.8199999999999932,2.819999999999993,3.326755402723498,1.5699999999999932,0.0,1.3110666716652604,0.3378803606198474,39.4097705708071,10.156453352213289,59.01865202406006,48.84359717480243,68803700,86.58428949691086,113.19066367070695,106.1105121086629,7.080151562044065,6.126587241301957,0.9535643207421084,0.0,0.0,0.0,0.0
1999-12-31,117.5,117.75,116.25,116.75,6258800,117.5,117.75,116.25,116.75,6258800,1.5,0.1299999999999954,1.3700000000000043,1.5,3.196272873957534,0.0,0.8700000000000045,1.217419052260599,0.3758889062898586,38.08870832587036,11.760225772727711,52.81654067279866,49.12737885323074,62544900,83.90634262003555,113.7382538752136,106.89862232283602,6.839631552377568,6.269196103517079,0.570435448860489,0.0,0.0,0.0,0.0
2000-01-03,117.37,118.62,112.0,116.56,26614200,117.37,118.62,112.0,116.56,26614200,6.6200000000000045,1.8700000000000043,4.75,6.6200000000000045,3.4408248115319964,0.0,4.25,1.130460548527699,0.6526111272691544,32.85434773484941,18.96670603751503,26.79922673579536,47.5325108448425,35930700,81.975625400898,114.17236866364226,107.61427992855188,6.558088735090379,6.32697462983174,0.2311141052586398,0.0,0.0,0.0,0.0
2000-01-04,113.56,117.12,112.25,112.62,27059500,113.56,117.12,112.25,112.62,27059500,4.8700000000000045,0.5600000000000023,4.310000000000002,4.8700000000000045,3.542908753565426,0.0,0.0,1.0497133664900062,0.6059960467499291,29.628574696811523,17.104477955862727,26.79922673579535,46.05156197991056,8871200,71.07413010590015,113.9335427153896,107.9850740079184,5.948468707471207,6.251273445359633,-0.302804737888426,0.0,0.0,0.0,0.0
2000-01-05,111.12,116.37,109.37,113.81,32029800,111.12,116.37,109.37,113.81,32029800,7.0,3.75,3.25,7.0,3.789843842596467,0.0,2.8799999999999955,0.9747338403121488,0.7684249005535053,25.71963069708822,20.2758987564788,11.835350098763252,43.6075468455429,40901000,60.96365863617804,113.9145361437912,108.41655000733184,5.49798613645936,6.100615983579578,-0.6026298471202178,0.0,0.0,0.0,0.0
2000-01-06,112.19,113.87,108.37,110.0,27488300,112.19,113.87,108.37,110.0,27488300,5.5,0.0600000000000022,5.439999999999998,5.5,3.9119978538395768,0.0,1.0,0.9051099945755668,0.7849659790853978,23.136771245598016,20.065603520588937,7.108793768005501,41.000493054290224,13412700,41.99566160520609,113.31229981397718,108.53384259938134,4.778457214595832,5.836184229782829,-1.0577270151869964,0.0,0.0,0.0,0.0
2000-01-07,108.62,112.25,107.31,111.44,31006800,108.62,112.25,107.31,111.44,31006800,4.939999999999998,2.25,2.6899999999999977,4.939999999999998,3.985426578565321,0.0,1.0600000000000025,0.840459280677312,0.8046112662935838,21.08831423962304,20.188836763948835,2.1791171478777,38.22753763240362,44419500,41.692106410815526,113.02425368874992,108.74911351794567,4.275140170804235,5.523975417987111,-1.2488352471828756,0.0,0.0,0.0,0.0
2000-01-10,113.44,113.69,111.37,112.25,22481800,113.44,113.69,111.37,112.25,22481800,2.319999999999993,2.25,0.0699999999999931,2.319999999999993,3.8664675372392265,1.4399999999999975,0.0,0.8832836177717895,0.7471390329868993,22.84471831884254,19.32355634156905,8.350263333347197,36.093446611042445,66901300,48.822975517890775,112.90513773663456,109.0084384425423,3.896699294092258,5.198520193208141,-1.3018208991158833,0.0,0.0,0.0,0.0
2000-01-11,111.5,114.25,108.69,109.37,23371800,111.5,114.25,108.69,109.37,23371800,5.560000000000002,2.0,3.5600000000000023,5.560000000000002,3.9874341417221393,0.0,2.680000000000007,0.8201919307880903,0.8852005306306927,20.56941636241937,22.199753003277998,3.811943661843048,33.78762497181392,43529500,34.52380952380953,112.36127039253692,109.03522078013177,3.326049612405157,4.824026077047545,-1.497976464642388,0.0,0.0,0.0,0.0
2000-01-12,108.5,108.87,104.44,105.81,33266200,108.5,108.87,104.44,105.81,33266200,4.430000000000007,0.5,4.930000000000007,4.930000000000007,4.054760274456273,0.0,4.25,0.7616067928746553,1.1255433498713576,18.78302886788501,27.758567059116423,19.28498155780728,32.75172187081345,10263300,24.311324879755134,111.35338263983894,108.79631553715905,2.557067102679895,4.370634282174015,-1.81356717949412,0.0,0.0,0.0,0.0
2000-01-13,104.37,108.62,101.5,107.81,41572000,104.37,108.62,101.5,107.81,41572000,7.1200000000000045,2.8100000000000023,4.310000000000002,7.1200000000000045,4.273705969137968,0.0,2.9399999999999977,0.7072063076693228,1.2551473963091175,16.547846594415354,29.369062948480952,27.9226465406776,32.40678791866089,51835300,30.54545454545456,110.80824684909447,108.72325512699912,2.084991722095367,3.913505770158285,-1.8285140480629185,0.0,0.0,0.0,0.0
2000-01-14,107.19,113.94,105.75,112.25,36708200,107.19,113.94,105.75,112.25,36708200,8.189999999999998,6.129999999999996,2.0600000000000023,8.189999999999998,4.553441257056684,5.319999999999993,0.0,1.0366915714072278,1.1654940108584664,22.767210838629303,25.595894293184195,5.848845823371604,30.509792054711657,88543500,37.51363140676117,111.03005502615687,108.98449548796216,2.045559538194724,3.539916523765573,-1.4943569855708496,0.0,0.0,0.0,0.0
2000-01-18,111.81,116.5,111.75,115.31,40741800,111.81,116.5,111.75,115.31,40741800,4.75,4.25,0.5,4.75,4.567481167266921,2.5600000000000023,0.0,1.1454993163067118,1.0822444386542902,25.079453518407234,23.694557219200995,2.83941443047739,28.533336510123497,129285300,46.21761658031088,111.6885080990558,109.45305137774274,2.2354567213130707,3.279024563275073,-1.0435678419620025,0.0,0.0,0.0,0.0
2000-01-19,110.5,111.5,106.0,107.0,48784100,110.5,111.5,106.0,107.0,48784100,5.5,3.8100000000000014,9.310000000000002,9.310000000000002,4.906232512462141,0.0,5.75,1.063677936570518,1.4156555501789838,21.680137129023315,28.85422870977128,14.196461084786192,27.509273979742265,80501200,35.14394350896252,110.96719916073954,109.27134386828033,1.6958552924592285,2.9623907091119044,-1.266535416652676,0.0,0.0,0.0,0.0
2000-01-20,107.06,109.69,105.87,106.0,28174900,107.06,109.69,105.87,106.0,28174900,3.819999999999993,2.6899999999999977,1.1299999999999957,3.819999999999993,4.828644475857702,0.0,0.1299999999999954,0.9877009411011952,1.3238230108804847,20.45503548748538,27.416038134498123,14.541145874397293,26.582979115074767,52326300,34.50666666666666,110.20301467447192,109.02902210025954,1.1739925742123771,2.604711082131999,-1.4307185079196216,0.0,0.0,0.0,0.0
2000-01-21,107.0,107.25,103.25,103.75,34208100,107.0,107.25,103.25,103.75,34208100,4.0,1.25,2.75,4.0,4.7694555847250095,0.0,2.6200000000000045,0.9171508738796814,1.416407081531879,19.229676376838743,29.69745826060657,21.39463502478753,26.21238310862568,18118200,33.28189300411522,109.21024318609165,108.63798342616624,0.5722597599253874,2.198220817690677,-1.6259610577652892,0.0,0.0,0.0,0.0
2000-01-24,103.8,105.69,100.81,101.25,31798800,103.8,105.69,100.81,101.25,31798800,4.879999999999996,1.9399999999999975,2.9399999999999977,4.879999999999996,4.777351614387508,0.0,2.4399999999999977,0.8516400971739899,1.4895208614224589,17.826615370097194,31.178799084760826,27.24634382383026,26.286237445426007,-13680600,31.415392085457626,107.9855903882314,108.09072539459838,-0.1051350063669929,1.7375496528791428,-1.842684659246136,0.0,0.0,0.0,0.0
2000-01-25,101.0,103.87,99.56,102.81,29911600,101.0,103.87,99.56,102.81,29911600,4.310000000000002,2.6200000000000045,1.6899999999999975,4.310000000000002,4.743969356216972,0.0,1.25,0.790808661661562,1.4724122284637118,16.669767493864757,31.0375577475878,30.11652860646853,26.55982967121476,16231000,37.36150476681268,107.18934571311888,107.69956055055404,-0.5102148374351856,1.2879967548162772,-1.7982115922514628,0.0,0.0,0.0,0.0
2000-01-26,102.44,103.5,99.12,99.37,24682500,102.44,103.5,99.12,99.37,24682500,4.379999999999996,0.6899999999999977,3.6899999999999977,4.379999999999996,4.717971545058616,0.0,0.4399999999999977,0.7343223286857362,1.3986684978591608,15.564365356438644,29.645547551554465,31.14622720856043,26.88742949531088,-8451500,32.4159766195811,105.98636944956212,107.08255606532782,-1.0961866157657028,0.8111600806998811,-1.907346696465584,0.0,0.0,0.0,0.0
2000-01-27,99.89,101.19,97.25,98.75,31827400,99.89,101.19,97.25,98.75,31827400,3.9399999999999977,1.8199999999999927,2.1200000000000045,3.9399999999999977,4.662402148983001,0.0,1.8700000000000043,0.6818707337796123,1.432335033726364,14.624880308283728,30.720967174373747,35.49627531439559,27.50234705381693,-40278900,35.14655400052813,104.87308184193718,106.46532969011837,-1.5922478481811737,0.3304784949236701,-1.922726343104844,0.0,0.0,0.0,0.0
2000-01-28,98.12,100.25,97.25,98.25,29112700,98.12,100.25,97.25,98.25,29112700,3.0,1.5,1.5,3.0,4.543659138341359,0.0,0.0,0.6331656813667829,1.3300253884601951,13.935149228599858,29.27212072835452,35.49627531439559,28.07334192957255,-69391600,32.14189006228,103.85414617394684,105.85678675010958,-2.002640576162733,-0.1361453192936104,-1.8664952568691229,0.0,0.0,0.0,0.0
2000-01-31,97.62,98.19,94.87,97.87,36597100,97.62,98.19,94.87,97.87,36597100,3.319999999999993,0.0600000000000022,3.3799999999999955,3.3799999999999955,4.460540628459833,0.0,2.3799999999999955,0.5879395612691556,1.4050235749987523,13.18090362226257,31.498952526835044,40.99845094273527,28.99656400194132,-105988700,30.301369863013704,102.93350830103196,105.26517291676812,-2.331664615736173,-0.575249178582123,-1.75641543715405,0.0,0.0,0.0,0.0
