Date_x,open_x,high_x,low_x,close_x,volume_x,open,high,low,close,volume,High-Low,High-Close,Low-Close,True Range,ATR,+DM,-DM,Smoothed+DM,Smoothed-DM,+DI,-DI,DX,ADX,OBV,RSI,EMA_12,EMA_26,MACD,Signal_Line,MACD_Histogram,positive,neutral,negative,score
2014-04-10,565.0,565.0,539.9,540.95,4025800,565.0,565.0,539.9,540.95,4025800,25.100000000000023,0.8600000000000136,24.24000000000001,25.100000000000023,18.179730058052243,0.0,13.050000000000068,2.816832087152977,3.0294007585080607,15.494355956651482,16.66361793510936,3.635993929199171,67.0934148779151,-3339400,41.10354638756223,554.654966623468,556.6384530885726,-1.9834864651046475,-0.6425495367896876,-1.3409369283149597,0.1721,0.5495,0.2784,-0.0397
2014-04-11,532.55,540.0,526.53,530.6,3914100,532.55,540.0,526.53,530.6,3914100,13.470000000000027,0.9500000000000456,14.420000000000073,14.420000000000073,17.911177911048515,0.0,13.370000000000005,2.6156297952134797,3.7680149900432,14.603337693385466,21.037226076119197,18.052150982636228,63.59046745682375,-7253500,37.19198234645088,550.9542025275498,554.7096787857155,-3.755476258165686,-1.2651348810648877,-2.4903413771007985,0.0822,0.9038,0.014,0.4013
2014-04-14,538.25,544.1,529.561,532.52,2568000,538.25,544.1,529.561,532.52,2568000,14.538999999999987,13.5,1.0389999999999873,14.538999999999987,17.670308060259334,4.100000000000023,0.0,2.721656238412518,3.498871062182971,15.40242665340705,19.80084925656707,12.49435596393976,59.94074520733204,-4685500,38.2815323455005,548.1181713694652,553.0659988756626,-4.947827506197314,-2.001673406091373,-2.946154100105941,0.2539,0.5741,0.172,0.4717
2014-04-15,536.82,538.45,518.4601,536.44,3844500,536.82,538.45,518.4601,536.44,3844500,19.989900000000038,5.930000000000064,14.05989999999997,19.989900000000038,17.835993198812243,0.0,11.100900000000024,2.5272522213830526,4.041873129169904,14.169394399361796,22.66132916802786,23.05666016343192,57.30616770419631,-841000,40.39267015706807,546.3215296203167,551.8344434033912,-5.512913783074509,-2.7039214814880004,-2.808992301586509,0.0797,0.8105,0.1098,0.0132
2014-04-16,543.0,557.0,540.0,556.54,4879900,543.0,557.0,540.0,556.54,4879900,17.0,20.559999999999945,3.559999999999945,20.559999999999945,18.0305651131828,18.549999999999955,0.0,3.671734205569974,3.753167905657768,20.36394412777133,20.815586655759848,1.0967646289188475,53.291210341676496,4038900,49.28730512249441,547.8936019864218,552.1830031512882,-4.289401164866376,-3.021017418163676,-1.2683837467027006,0.1182,0.4453,0.4366,-0.3289
2014-04-17,548.81,549.5,531.15,536.1,6790900,548.81,549.5,531.15,536.1,6790900,18.350000000000023,7.039999999999964,25.389999999999983,25.389999999999983,18.55623903366974,0.0,8.850000000000023,3.4094674766006903,4.117227340967929,18.373698842822154,22.1878330705772,9.403328838512284,50.15636166287905,-2752000,42.22381355380508,546.0792016808184,550.9916695845261,-4.912467903707693,-3.39930751527248,-1.5131603884352134,0.0941,0.2905,0.6154,-0.3588
2014-04-21,536.1,536.7,525.6,528.62,2559700,536.1,536.7,525.6,528.62,2559700,11.100000000000025,0.6000000000000227,10.5,11.100000000000025,18.02365053126476,0.0,5.5499999999999545,3.1659340854149267,4.219568245184503,17.56544313774356,23.411285287988804,14.266249099999404,47.592782194101936,-5311700,41.03245397608652,543.3931706530002,549.3345088745613,-5.941338221561068,-3.9077136565301975,-2.03362456503087,0.0849,0.6881,0.227,-0.4556
2014-04-22,528.64,537.23,527.51,534.81,2358900,528.64,537.23,527.51,534.81,2358900,9.720000000000027,8.610000000000014,1.1100000000000136,9.720000000000027,17.430532636174423,0.5299999999999727,0.0,2.9776530793138587,3.91817051338561,17.082972399444593,22.47877672569823,13.638942780779177,45.16750795029317,-2952800,39.50152528071654,542.0726828602309,548.2586193282975,-6.185936468066643,-4.363358218837487,-1.8225782492291565,0.1645,0.5604,0.2752,-0.0097
2014-04-23,533.79,533.87,526.25,526.94,2046700,533.79,533.87,526.25,526.94,2046700,7.620000000000003,0.9399999999999408,8.559999999999945,8.559999999999945,16.796923162161963,0.0,1.259999999999991,2.764963573648583,3.728301191000923,16.461131285503242,22.19633414409837,14.835951593979685,43.00096821055649,-4999500,37.61898875015453,539.7445778048108,546.6794623410162,-6.934884536205459,-4.877663482311082,-2.057221053894377,0.5789,0.3358,0.0854,0.657
2014-04-24,530.07,531.65,522.12,525.16,1878000,530.07,531.65,522.12,525.16,1878000,9.529999999999973,4.709999999999923,4.82000000000005,9.529999999999973,16.277857222007537,0.0,4.129999999999996,2.5674661755308272,3.7569939630722855,15.772752767849768,23.080396343524004,18.808368801011845,41.27292539558902,-6877500,36.13978360900383,537.5007966040706,545.0854280935336,-7.584631489462936,-5.419057083741453,-2.1655744057214825,0.1487,0.6175,0.2338,-0.0324
2014-04-25,522.51,524.7,515.42,516.18,2094600,522.51,524.7,515.42,516.18,2094600,9.280000000000086,0.4599999999999227,9.740000000000007,9.740000000000007,15.81086742043557,0.0,6.7000000000000455,2.3840757344214825,3.967208679995697,15.078715613920464,25.09165736769176,24.92618567010733,40.10530112948319,-8972100,40.58659217877092,534.2206740495982,542.9442852717902,-8.723611222192062,-6.079967911431576,-2.643643310760486,0.0045,0.994,0.0015,0.4919
2014-04-28,517.18,518.6,502.8,517.15,3326400,517.18,518.6,502.8,517.15,3326400,15.800000000000011,2.4200000000000728,13.37999999999994,15.800000000000011,15.810091176118746,0.0,12.619999999999948,2.213784610534234,4.585265202853144,14.0023519527716,29.00214269339078,34.87958843380509,39.73203593693475,-5645700,42.45581261675527,531.5944165035062,541.0335974738798,-9.439180970373627,-6.751810523219986,-2.687370447153641,0.0895,0.7629,0.1476,0.1346
2014-04-29,516.9,529.46,516.32,527.7,2691700,516.9,529.46,516.32,527.7,2691700,13.139999999999986,12.31000000000006,0.8299999999999272,13.139999999999986,15.619370377824549,10.860000000000014,0.0,2.831371424067504,4.257746259792205,18.127308307429065,27.25939750962753,20.120625715838067,38.331220921142126,-2954000,39.77289818017749,530.9952755029668,540.0459235869257,-9.05064808395889,-7.211578035367768,-1.8390700485911229,0.0629,0.3782,0.5589,-0.767
2014-04-30,527.6,528.0,522.52,526.66,1746400,527.6,528.0,522.52,526.66,1746400,5.480000000000018,0.2999999999999545,5.180000000000064,5.480000000000018,14.895129636551369,0.0,0.0,2.6291306080626824,3.9536215269499047,17.650941429949167,26.54304879125091,20.120625715838063,37.03046412076326,-4700400,34.98156755890365,530.3283100409719,539.0543736915979,-8.726063650625974,-7.51447515841941,-1.2115884922065645,0.0007,0.2589,0.7404,-0.9982
2014-05-01,527.11,532.93,523.88,531.35,1900300,527.11,532.93,523.88,531.35,1900300,9.049999999999956,6.269999999999982,2.7799999999999727,9.049999999999956,14.477620376797695,4.92999999999995,0.0,2.7934784217724875,3.6712199893106257,19.29514898905214,25.35789648963473,13.577455771692817,35.3552492386868,-2800100,45.48362815205118,530.4854931115916,538.4836793440721,-7.998186232480521,-7.611217373231632,-0.3869688592488884,0.1142,0.4629,0.423,-0.3724
2014-05-02,533.76,533.9999,525.61,527.93,1683900,533.76,533.9999,525.61,527.93,1683900,8.389900000000011,2.6499000000000024,5.740000000000009,8.389900000000011,14.042783207026432,1.0699000000000751,0.0,2.6703656773601723,3.4089899900741525,19.01592895077972,24.27574320429894,12.149713770994124,33.69771099099447,-4484000,48.65626572722694,530.0923403251929,537.7019253185853,-7.609584993392332,-7.610890897263772,0.0013059038714402,0.1092,0.8893,0.0016,0.9712
2014-05-05,524.82,528.9,521.32,527.81,1021300,524.82,528.9,521.32,527.81,1021300,7.579999999999927,0.9700000000000272,6.6099999999999,7.579999999999927,13.58115583509597,0.0,4.289999999999964,2.4796252718344456,3.4719192764974247,18.25783682878213,25.56424002974332,16.67288208304018,32.48165178328345,-5505300,47.585853408508434,529.741211044394,536.9691901098012,-7.227979065407112,-7.53430853089244,0.3063294654853283,0.2636,0.6051,0.1313,0.4543
2014-05-06,525.23,526.81,515.06,515.14,1684400,525.23,526.81,515.06,515.14,1684400,11.75,1.0,12.75,12.75,13.521787561160544,0.0,6.260000000000105,2.3025091809891283,3.671067899604759,17.028141956635718,27.1492795090894,22.91020439096049,31.797976969546102,-7189700,39.98118532455312,527.494870883718,535.3522130646306,-7.85734218091261,-7.598915260896475,-0.2584269200161353,0.1224,0.4335,0.444,-0.2194
2014-05-07,515.79,516.68,503.3,509.96,3215500,515.79,516.68,503.3,509.96,3215500,13.37999999999994,1.5399999999999636,11.839999999999977,13.37999999999994,13.511659878220502,0.0,11.759999999999934,2.138044239489905,4.2488487639187005,15.82369789322648,31.445794241516072,33.04900400401706,31.88733604343689,-10405200,24.513022543226143,524.7971984400691,533.4713083931765,-8.674109953107404,-7.813954199338661,-0.8601557537687432,0.2281,0.5261,0.2457,0.1521
2014-05-08,508.46,517.23,506.45,511.0,2015800,508.46,517.23,506.45,511.0,2015800,10.78000000000003,7.270000000000039,3.509999999999991,10.78000000000003,13.316541315490468,0.5500000000000682,0.0,2.024612508097774,3.945359566495936,15.203741423027338,29.627509674050994,32.17346805644613,31.90777404436612,-8389400,32.564601278132855,522.6745525262123,531.806767030719,-9.132214504506692,-8.077606260372267,-1.0546082441344249,0.0443,0.4535,0.5022,-0.5391
2014-05-09,510.75,519.9,504.2,518.73,2432800,510.75,519.9,504.2,518.73,2432800,15.699999999999989,8.899999999999977,6.800000000000011,15.699999999999989,13.486788364384006,2.669999999999959,0.0,2.070711614662216,3.663548168889084,15.353630224750644,27.16397758983009,27.77754434488498,31.612757637260323,-5956600,43.15381420462416,522.0676982914105,530.8381176210361,-8.77041932962561,-8.216168874222937,-0.5542504554026735,0.0969,0.5344,0.3687,-0.5877
2014-05-12,523.51,530.19,519.01,529.92,1907300,523.51,530.19,519.01,529.92,1907300,11.180000000000064,11.460000000000036,0.2799999999999727,11.460000000000036,13.34201776692801,10.290000000000076,0.0,2.657803642186349,3.401866156825578,19.920552412802746,25.497388897637897,12.278928379241956,30.231769833116157,-4049300,46.83413181406191,523.2757447081166,530.7701089083668,-7.494364200250175,-8.071807939428385,0.5774437391782108,0.0527,0.4485,0.4989,-0.4198
2014-05-13,530.89,536.07,529.51,533.09,1648900,530.89,536.07,529.51,533.09,1648900,6.560000000000059,6.150000000000091,0.4099999999999681,6.560000000000059,12.857587926433157,5.879999999999996,0.0,2.8879605248873235,3.1588757170523225,22.46113766758799,24.56818289033961,4.480279956748055,28.39237769908986,-2400400,54.23962498276571,524.7856301376371,530.9419526929322,-6.156322555295105,-7.68871086260173,1.532388307306625,0.1809,0.4978,0.3213,-0.4891
2014-05-14,533.0,533.0,525.29,526.65,1188500,533.0,533.0,525.29,526.65,1188500,7.710000000000036,0.0900000000000318,7.800000000000068,7.800000000000068,12.496331645973653,0.0,4.220000000000027,2.6816776302525147,3.2346703086914443,21.459718789686235,25.88495888498336,9.34685863890615,27.03198348050531,-3588900,50.96515092628579,525.0724562703083,530.6240302712336,-5.551574000925257,-7.261283490266436,1.7097094893411793,0.0826,0.634,0.2833,-0.183
2014-05-15,525.7,525.87,517.42,519.98,1699700,525.7,525.87,517.42,519.98,1699700,8.450000000000045,0.7799999999999727,9.230000000000018,9.230000000000018,12.26302224268982,0.0,7.870000000000003,2.4901292280916207,3.565765286642056,20.305999441336947,29.077377632317877,17.761803081831566,26.3698277377429,-5288600,52.5373931623932,524.2890014594916,529.8355835844756,-5.546582124983956,-6.918343217209941,1.3717610922259844,0.224,0.5248,0.2512,0.0142
2014-05-16,521.39,521.8,515.44,520.63,1481200,521.39,521.8,515.44,520.63,1481200,6.3599999999999,1.8199999999999363,4.539999999999964,6.3599999999999,11.841377796783398,0.0,1.9799999999999045,2.312262854656505,3.452496337596188,19.526974768802752,29.15620459752603,19.77937750586445,25.899081292608724,-3807400,52.33369098712446,523.7260781580313,529.153688504144,-5.427610346112715,-6.620196642990496,1.1925862968777814,0.1642,0.5506,0.2851,-0.4212
2014-05-19,519.7,529.78,517.583,528.86,1274300,519.7,529.78,517.583,528.86,1274300,12.197000000000005,9.149999999999975,3.047000000000025,12.197000000000005,11.866779382727442,7.980000000000018,0.0,2.7171012221810416,3.205889456339317,22.89670292628755,27.015665775379745,8.252389049519511,24.63860327524521,-2533100,50.80287929125136,524.515912287565,529.1319338001334,-4.616021512568409,-6.219361616906079,1.6033401043376705,0.0843,0.6903,0.2254,0.2544
2014-05-20,529.74,536.23,526.3,529.77,1779900,529.74,536.23,526.3,529.77,1779900,9.930000000000064,7.370000000000003,2.560000000000059,9.930000000000064,11.728437998246914,6.4500000000000455,0.0,2.983736849168113,2.976897352315081,25.440189474626564,25.38187397810388,0.1147444486919099,22.88689907334855,-753200,52.15642767993344,525.3242334740935,529.1791979630865,-3.854964488993005,-5.746482191323465,1.89151770233046,0.0478,0.9101,0.0421,0.3572
2014-05-21,532.9,539.1828,531.91,538.94,1193000,532.9,539.1828,531.91,538.94,1193000,7.272800000000075,9.41280000000006,2.1399999999999864,9.41280000000006,11.563035284086425,2.9528000000000247,0.0,2.981527074227536,2.764261827149718,25.784986389610427,23.906022590400816,3.78129532440254,21.52221309128097,439800,54.95495495495497,527.4189667857714,529.9022203361912,-2.4832535504198177,-5.093836463142736,2.6105829127229185,0.0974,0.7197,0.183,0.3046
2014-05-22,541.13,547.5999,540.78,545.06,1611400,541.13,547.5999,540.78,545.06,1611400,6.819900000000075,8.659899999999993,1.839999999999918,8.659899999999993,11.35566847808025,8.417100000000005,0.0,3.369782283211284,2.566814553781881,29.67489135241968,22.603817280652223,13.525724442424808,20.95103533064839,2051200,60.80211880438895,530.1329718956528,531.0250188298068,-0.8920469341539956,-4.253478557344988,3.3614316231909926,0.2049,0.5449,0.2502,0.0897
2014-05-23,547.26,553.64,543.7,552.7,1926900,547.26,553.64,543.7,552.7,1926900,9.93999999999994,8.580000000000041,1.3599999999999,9.93999999999994,11.254549301074514,6.0400999999999385,0.0,3.560519262981902,2.3834706570831754,31.63626696843352,21.17784189594884,19.802331796111787,20.86898507818149,3978100,64.33590600161276,533.6048223732446,532.6305729905617,0.9742493826828422,-3.2079329693394225,4.182182352022265,0.3617,0.5734,0.0649,0.4516
2014-05-27,556.0,566.0,554.35,565.95,2098400,556.0,566.0,554.35,565.95,2098400,11.649999999999975,13.299999999999956,1.6499999999999773,13.299999999999956,11.400652922426332,12.360000000000014,0.0,4.189053601340338,2.2132227530058057,36.743979751370304,19.41312281029233,30.86138021819774,21.582727588182653,6076500,79.07083190296373,538.5810035465915,535.0986786949646,3.482324851626913,-1.8698814051461556,5.352206256773068,0.1166,0.8272,0.0562,0.3242
2014-05-28,564.57,567.84,561.0,561.68,1647500,564.57,567.84,561.0,561.68,1647500,6.840000000000032,1.8899999999999864,4.9500000000000455,6.840000000000032,11.074891999395884,1.840000000000032,0.0,4.021264058387459,2.055135413505391,36.309736100422576,18.556708396050237,32.35680362979166,22.352304448297584,4429000,79.90286771507854,542.1346953086544,537.0676654583006,5.067029850353833,-0.4824991540461576,5.549529004399991,0.1112,0.8436,0.0452,0.3736
2014-05-29,563.35,564.0,558.71,560.08,1350400,563.35,564.0,558.71,560.08,1350400,5.289999999999964,2.32000000000005,2.9699999999999136,5.289999999999964,10.66168542801046,0.0,2.289999999999964,3.734030911359784,2.071911455397861,35.02289517518224,19.43324504730293,28.62790139768716,22.800561373253984,3078600,78.19393382352942,544.8955114150153,538.7722828317598,6.123228583255582,0.8386463934141903,5.284582189841391,0.0858,0.6824,0.2318,-0.4433
2014-05-30,560.8,561.35,555.91,559.89,1766300,560.8,561.35,555.91,559.89,1766300,5.440000000000055,1.2699999999999818,4.170000000000073,5.440000000000055,10.28870789743829,0.0,2.800000000000068,3.4673144176912274,2.123917780012304,33.70019299074988,20.64319252897755,24.02684399747684,22.888152989269905,1312300,75.88679245283012,547.2023558127053,540.3365581775553,6.865797635149988,2.04407664176135,4.821720993388638,0.0201,0.7966,0.1833,0.0028
2014-06-02,560.7,560.9,545.73,553.93,1431100,560.7,560.9,545.73,553.93,1431100,15.16999999999996,1.009999999999991,14.159999999999968,15.16999999999996,10.637371619049835,0.0,10.17999999999995,3.219649102141854,2.699352224297136,30.26733687084858,25.37612035160101,8.790281487531635,21.88116216771717,-118800,66.16399622997167,548.2373779953659,541.3434797940326,6.893898201333286,3.014040953675737,3.879857247657549,0.0701,0.5406,0.3894,-0.4018
2014-06-03,550.99,552.34,542.55,544.94,1861500,550.99,552.34,542.55,544.94,1861500,9.790000000000076,1.589999999999918,11.379999999999995,11.379999999999995,10.69041650340342,0.0,3.180000000000064,2.989674166274579,2.7336842082759163,27.96592785063876,25.571353626920114,4.472722853367838,20.63770221669222,-1980300,57.3979273317518,547.7300890730019,541.6098886981785,6.120200374823412,3.635272837905272,2.48492753691814,0.0321,0.4874,0.4804,-0.5786
2014-06-04,541.5,548.61,538.75,544.66,1811500,541.5,548.61,538.75,544.66,1811500,9.860000000000014,3.669999999999959,6.190000000000055,9.860000000000014,10.631101038874606,0.0,3.7999999999999545,2.7761260115406805,2.8098496219704905,26.11325018348765,26.430466719258437,0.6037192541173347,19.20670343365116,-3791800,62.18044095766264,547.2577676771554,541.8358228686837,5.421944808471608,3.99260723201854,1.4293375764530682,0.0529,0.8596,0.0876,-0.1927
2014-06-05,546.4,554.95,544.45,553.9,1684500,546.4,554.95,544.45,553.9,1684500,10.5,10.290000000000076,0.2099999999999227,10.5,10.621736678954992,6.340000000000032,0.0,3.030688439287777,2.609146077544027,28.53288996791387,24.564213521820477,7.474374655598098,18.36867994950451,-2107300,72.16993464052283,548.2796495729776,542.7294656191516,5.550183953826036,4.304122576380038,1.2460613774459972,0.0734,0.9251,0.0015,0.9596
2014-06-06,558.06,558.06,548.93,556.33,1732000,558.06,558.06,548.93,556.33,1732000,9.129999999999995,4.159999999999968,4.970000000000027,9.129999999999995,10.515184059029636,3.1099999999999,0.0,3.036353550767214,2.4227785005765967,28.87589540726893,23.040761692574463,11.239424956565768,17.859447450008886,-375300,72.80275932549819,549.5181650232888,543.7369126103256,5.781252412963227,4.599548543696676,1.181703869266551,0.0823,0.6803,0.2373,0.1952
2014-06-09,557.15,562.9,556.04,562.12,1463500,557.15,562.9,556.04,562.12,1463500,6.860000000000014,6.569999999999936,0.2900000000000773,6.860000000000014,10.254099483384662,4.840000000000032,0.0,3.1651854399981296,2.2497228933925544,30.867512501969298,21.93974124239692,16.906335070539136,17.791367994332475,1088200,71.9277426160337,551.4569088658598,545.0986227873385,6.358286078521246,4.95129605066159,1.4069900278596563,0.1333,0.6008,0.2659,0.1879
2014-06-10,560.51,563.6,557.9,560.55,1348000,560.51,563.6,557.9,560.55,1348000,5.7000000000000455,1.4800000000000182,4.220000000000027,5.7000000000000455,9.928806663142904,0.7000000000000455,0.0,2.989100765712553,2.089028401007372,30.10533760122962,21.04007532709981,17.724487407762357,17.78659080957747,-259800,70.11764705882345,552.8558459634198,546.2431692475357,6.612676715884163,5.283572183706105,1.329104532178058,0.0937,0.7022,0.2041,-0.2038
2014-06-11,558.0,559.88,555.0201,558.84,1097100,558.0,559.88,555.0201,558.84,1097100,4.859900000000039,0.6699999999999591,5.529899999999998,5.529899999999998,9.61459904434698,0.0,2.879900000000021,2.775593568161656,2.145519229506847,28.868531650247025,22.315223126941845,12.803493123614688,17.430655260580124,-1356900,64.41193511008109,553.7764850459706,547.1762678217923,6.600217224178323,5.546901191800549,1.053316032377774,0.1339,0.5228,0.3434,0.1176
2014-06-12,557.3,557.99,548.46,551.35,1454500,557.3,557.99,548.46,551.35,1454500,9.529999999999973,0.8500000000000227,10.379999999999995,10.379999999999995,9.66927054117934,0.0,6.56009999999992,2.577336884721538,2.460846427399209,26.654925764515696,25.450176586941016,2.312152021981392,16.350762172108784,-2811400,54.4666950717228,553.4031796542828,547.4854331683263,5.917746485956513,5.621070250631743,0.2966762353247709,0.1977,0.7984,0.0039,0.9615
2014-06-13,552.26,552.3,545.56,551.76,1217200,552.26,552.3,545.56,551.76,1217200,6.740000000000009,0.9499999999999318,5.790000000000077,6.740000000000009,9.460036931095102,0.0,2.900000000000091,2.393241392955714,2.492214539727844,25.298436046154738,26.34465972892712,2.025873288714014,15.327555823294873,-1594200,49.2560937005381,553.1503827843932,547.8020677484502,5.34831503594296,5.566519207693986,-0.2182041717510259,0.0,0.0,0.0,0.0
2014-06-16,549.26,549.62,541.52,544.28,1697900,549.26,549.62,541.52,544.28,1697900,8.100000000000023,2.1399999999999864,10.240000000000007,10.240000000000007,9.515748578874025,0.0,4.039999999999964,2.222295579173163,2.6027706440329954,23.353870278864832,27.35224267916687,7.885385345178007,14.795972217715097,-3292100,31.126981362132,551.7857085098711,547.5411738411576,4.244534668713527,5.302122299897895,-1.0575876311843675,0.001,0.9988,0.0003,0.5785
2014-06-17,544.2,545.32,539.33,543.01,1440600,544.2,545.32,539.33,543.01,1440600,5.990000000000009,1.0400000000000773,4.949999999999932,5.990000000000009,9.263909394668737,0.0,2.189999999999941,2.0635601806607946,2.573287026602063,22.27526298830543,27.77754959567024,10.992961880280744,14.524328622184072,-4732700,32.84322734791401,550.4355995083525,547.2055313344052,3.230068173947302,4.887711474707777,-1.6576433007604745,0.0101,0.3866,0.6033,-0.97
2014-06-18,544.86,553.56,544.0,553.37,1737000,544.86,553.56,544.0,553.37,1737000,9.559999999999944,10.549999999999956,0.9900000000000092,10.549999999999956,9.355773009335252,8.239999999999895,0.0,2.5047344534707303,2.389480810416201,26.77207378771898,25.54017512002441,2.354895255730856,13.655083381723127,-2995700,44.68893462086432,550.8870457378367,547.6621586429678,3.224887094868905,4.555146598740002,-1.3302595038710976,0.34,0.5321,0.1279,0.2341
2014-06-19,554.24,555.0,548.51,554.9,2450100,554.24,555.0,548.51,554.9,2450100,6.490000000000009,1.6299999999999957,4.860000000000014,6.490000000000009,9.151074937239878,1.4400000000000546,0.0,2.4286819925085394,2.2188036096721877,26.5398547073976,24.24637132674838,4.515955525238673,13.00228853483138,-545600,46.132382576344746,551.5044233166311,548.198295039785,3.3061282768461524,4.305342934361232,-0.99921465751508,0.0266,0.9709,0.0025,0.8277
2014-06-20,556.85,557.58,550.3915,556.36,4496000,556.85,557.58,550.3915,556.36,4496000,7.18850000000009,2.680000000000064,4.508500000000026,7.18850000000009,9.010891013151324,2.580000000000041,0.0,2.4394904216150755,2.060317637552745,27.072688128783923,22.8647492744694,8.426421284565933,12.675440874098136,3950400,52.02466255624068,552.2514351140725,548.8028657775786,3.448569336493847,4.133988214787756,-0.685418878293909,0.057,0.2681,0.675,-0.4308
2014-06-23,555.15,565.0,554.25,564.95,1532600,555.15,565.0,554.25,564.95,1532600,10.75,8.639999999999986,2.1100000000000136,10.75,9.135113083640514,7.419999999999959,0.0,2.7952411057854243,1.9131520920132636,30.59886703308842,20.942839727287065,18.734395720913096,13.108223363156348,5483000,66.7840966280825,554.2050604811383,549.9989497940543,4.206110687083992,4.148412709247003,0.0576979778369892,0.0946,0.844,0.0614,0.5528
